timestamp,action,shares,share_price,capital,position,pnl,cumulative_pnl,profit
2019-01-09 20:14:00,buy,119374.0,1.15465,0.0895700016990304,119374.0,0.0,41851.27867000167,0.0
2019-01-09 20:19:00,sell,119374.0,1.15505,137881.0282700017,119374.0,45.749600000010105,41897.02827000168,45.749600000010105
2019-01-09 20:21:00,buy,119403.0,1.15473,0.8020800016820431,119403.0,0.0,41897.02827000168,0.0
2019-01-09 20:22:00,hold,119403.0,1.15474,0.8020800016820431,119403.0,0.0,41897.02827000168,0.0
2019-01-09 20:24:00,sell,119403.0,1.15484,137890.1626000017,119403.0,11.134330000000773,41908.162600001684,11.134330000000773
2019-01-09 20:25:00,buy,119404.0,1.1548,0.4234000016876962,119404.0,0.0,41908.162600001684,0.0
2019-01-09 20:26:00,sell,119404.0,1.15491,137899.2970400017,119404.0,11.134439999994356,41919.29704000168,11.134439999994356
2019-01-09 20:27:00,buy,119419.0,1.15473,0.5951700017030817,119419.0,0.0,41919.29704000168,0.0
2019-01-09 20:28:00,sell,119419.0,1.15484,137908.4331300017,119419.0,11.13609000001452,41930.43313000169,11.13609000001452
2019-01-09 20:30:00,buy,119457.0,1.15444,0.49405000172555447,119457.0,0.0,41930.43313000169,0.0
2019-01-09 20:32:00,hold,119457.0,1.15455,0.49405000172555447,119457.0,0.0,41930.43313000169,0.0
2019-01-09 20:33:00,hold,119457.0,1.15455,0.49405000172555447,119457.0,0.0,41930.43313000169,0.0
2019-01-09 20:34:00,sell,119457.0,1.15455,137917.5734000017,119457.0,11.140270000003511,41941.5734000017,11.140270000003511
2019-01-09 20:37:00,buy,119469.0,1.1544,0.5598000017052982,119469.0,0.0,41941.5734000017,0.0
2019-01-09 20:41:00,sell,119469.0,1.15476,137956.5822400017,119469.0,41.00883999999496,41982.58224000169,41.00883999999496
2019-01-09 20:42:00,buy,119487.0,1.15455,0.8663900016981643,119487.0,0.0,41982.58224000169,0.0
2019-01-09 20:43:00,sell,119487.0,1.1548,137982.4539900017,119487.0,27.871749999991152,42010.45399000168,27.871749999991152
2019-01-09 20:44:00,buy,119494.0,1.1547,0.7321900016977452,119494.0,0.0,42010.45399000168,0.0
2019-01-09 20:45:00,sell,119494.0,1.15485,137996.3780900017,119494.0,15.924100000003818,42026.378090001686,15.924100000003818
2019-01-09 20:46:00,buy,119497.0,1.15479,0.43746000170358457,119497.0,0.0,42026.378090001686,0.0
2019-01-09 20:47:00,sell,119497.0,1.15495,138011.4976100017,119497.0,17.11952000000747,42043.497610001694,17.11952000000747
2019-01-09 20:48:00,buy,119505.0,1.15484,0.34341000168933533,119505.0,0.0,42043.497610001694,0.0
2019-01-09 20:50:00,sell,119505.0,1.1549,138014.6679100017,119505.0,5.170299999997951,42048.66791000169,5.170299999997951
2019-01-09 20:51:00,buy,119507.0,1.15485,0.008960001723608002,119507.0,0.0,42048.66791000169,0.0
2019-01-09 20:53:00,sell,119507.0,1.15531,138065.64113000172,119507.0,52.97322000001441,42101.641130001706,52.97322000001441
2019-01-09 20:55:00,buy,119509.0,1.15525,0.8688800017116591,119509.0,0.0,42101.641130001706,0.0
2019-01-09 20:56:00,sell,119509.0,1.15534,138072.39694000172,119509.0,8.755810000002384,42110.39694000171,8.755810000002384
2019-01-09 20:57:00,buy,119519.0,1.15521,0.8529500017175451,119519.0,0.0,42110.39694000171,0.0
2019-01-09 20:59:00,sell,119519.0,1.1554,138091.10555000172,119519.0,20.7086100000015,42131.10555000171,20.7086100000015
2019-01-09 21:01:00,buy,119535.0,1.15521,1.0782000017061364,119535.0,0.0,42131.10555000171,0.0
2019-01-09 21:02:00,sell,119535.0,1.15534,138102.6451000017,119535.0,13.539549999986775,42144.6451000017,13.539549999986775
2019-01-09 21:03:00,hold,0.0,1.15531,138102.6451000017,0.0,0.0,42144.6451000017,0.0
2019-01-09 21:06:00,buy,119546.0,1.1552,1.1059000017121434,119546.0,0.0,42144.6451000017,0.0
2019-01-09 21:08:00,hold,119546.0,1.15529,1.1059000017121434,119546.0,0.0,42144.6451000017,0.0
2019-01-09 21:10:00,sell,119546.0,1.15542,138124.9452200017,119546.0,24.30011999999988,42168.9452200017,24.30011999999988
2019-01-09 21:13:00,hold,0.0,1.15516,138124.9452200017,0.0,0.0,42168.9452200017,0.0
2019-01-09 21:16:00,buy,119582.0,1.15504,0.9519400017161388,119582.0,0.0,42168.9452200017,0.0
2019-01-09 21:17:00,sell,119582.0,1.15505,138122.1410400017,119582.0,-0.8041800000064541,42168.14104000169,-0.8041800000064541
2019-01-09 21:18:00,buy,119588.0,1.15496,0.7845600017171819,119588.0,0.0,42168.14104000169,0.0
2019-01-09 21:21:00,sell,119588.0,1.15511,138136.07924000174,119588.0,15.938200000033248,42184.07924000172,15.938200000033248
2019-01-09 21:23:00,buy,119604.0,1.15492,1.0275600017339457,119604.0,0.0,42184.07924000172,0.0
2019-01-09 21:24:00,sell,119604.0,1.15494,138134.47132000176,119604.0,0.3920800000196323,42184.47132000174,0.3920800000196323
2019-01-09 21:25:00,buy,119603.0,1.15492,0.5745600017544348,119603.0,0.0,42184.47132000174,0.0
2019-01-09 21:28:00,sell,119603.0,1.15506,138147.21574000176,119603.0,14.74442000000272,42199.215740001746,14.74442000000272
2019-01-09 21:30:00,buy,119606.0,1.155,0.2857400017674081,119606.0,0.0,42199.215740001746,0.0
2019-01-09 21:31:00,hold,119606.0,1.15506,0.2857400017674081,119606.0,0.0,42199.215740001746,0.0
2019-01-09 21:32:00,sell,119606.0,1.15506,138150.39210000177,119606.0,5.17636000001221,42204.39210000176,5.17636000001221
2019-01-09 21:34:00,buy,119610.0,1.15499,0.03820000178529881,119610.0,0.0,42204.39210000176,0.0
2019-01-09 21:39:00,sell,119610.0,1.15514,138164.3336000018,119610.0,15.941500000015367,42220.33360000177,15.941500000015367
2019-01-09 21:40:00,buy,119616.0,1.15504,1.0689600017794874,119616.0,0.0,42220.33360000177,0.0
2019-01-09 21:43:00,sell,119616.0,1.15551,138216.55312000177,119616.0,54.219519999984186,42274.55312000176,54.219519999984186
2019-01-09 21:44:00,buy,119618.0,1.15546,0.7388400017807726,119618.0,0.0,42274.55312000176,0.0
2019-01-09 21:45:00,sell,119618.0,1.15547,138213.74930000177,119618.0,-0.8038200000009965,42273.74930000176,-0.8038200000009965
2019-01-09 21:48:00,buy,119623.0,1.15539,0.5313300017733127,119623.0,0.0,42273.74930000176,0.0
2019-01-09 21:50:00,sell,119623.0,1.15551,138224.1040600018,119623.0,12.35476000001654,42286.10406000177,12.35476000001654
2019-01-09 21:51:00,buy,119626.0,1.15545,0.2423600017791614,119626.0,0.0,42286.10406000177,0.0
2019-01-09 21:52:00,sell,119626.0,1.15559,138236.85170000177,119626.0,14.747639999986859,42300.85170000176,14.747639999986859
2019-01-09 21:55:00,buy,119646.0,1.15536,0.6491400017694104,119646.0,0.0,42300.85170000176,0.0
2019-01-09 21:56:00,hold,119646.0,1.15545,0.6491400017694104,119646.0,0.0,42300.85170000176,0.0
2019-01-09 21:58:00,sell,119646.0,1.15548,138247.20922000177,119646.0,12.357519999990473,42313.20922000175,12.357519999990473
2019-01-09 21:59:00,buy,119646.0,1.15545,0.23852000175975263,119646.0,0.0,42313.20922000175,0.0
2019-01-09 22:03:00,hold,119646.0,1.15576,0.23852000175975263,119646.0,0.0,42313.20922000175,0.0
2019-01-09 22:04:00,sell,119646.0,1.15576,138280.29948000173,119646.0,35.09025999996811,42348.29948000172,35.09025999996811
2019-01-09 22:05:00,buy,119643.0,1.15575,0.9022300017240923,119643.0,0.0,42348.29948000172,0.0
2019-01-09 22:10:00,sell,119643.0,1.15634,138346.8888500017,119643.0,68.5893699999724,42416.88885000169,68.5893699999724
2019-01-09 22:11:00,hold,0.0,1.15627,138346.8888500017,0.0,0.0,42416.88885000169,0.0
2019-01-09 22:12:00,hold,0.0,1.15627,138346.8888500017,0.0,0.0,42416.88885000169,0.0
2019-01-09 22:13:00,buy,119647.0,1.15627,0.6521600017149467,119647.0,0.0,42416.88885000169,0.0
2019-01-09 22:15:00,sell,119647.0,1.15637,138354.85355000172,119647.0,9.964700000011362,42426.8535500017,9.964700000011362
2019-01-09 22:16:00,buy,119645.0,1.15636,0.16135000169742852,119645.0,0.0,42426.8535500017,0.0
2019-01-09 22:17:00,sell,119645.0,1.15642,138358.0322500017,119645.0,5.178699999989476,42432.03225000169,5.178699999989476
2019-01-09 22:18:00,buy,119647.0,1.15636,1.0273300016997382,119647.0,0.0,42432.03225000169,0.0
2019-01-09 22:20:00,sell,119647.0,1.15672,138397.10517000168,119647.0,41.072919999976875,42473.10517000167,41.072919999976875
2019-01-09 22:22:00,buy,119655.0,1.15661,0.9356200016918592,119655.0,0.0,42473.10517000167,0.0
2019-01-09 22:23:00,sell,119655.0,1.15662,138394.30172000168,119655.0,-0.8034500000067055,42472.30172000166,-0.8034500000067055
2019-01-09 22:27:00,buy,119667.0,1.15647,1.0062300016579684,119667.0,0.0,42472.30172000166,0.0
2019-01-09 22:28:00,sell,119667.0,1.15653,138397.48174000168,119667.0,5.180019999999786,42477.48174000166,5.180019999999786
2019-01-09 22:29:00,buy,119674.0,1.15643,0.8779200016579125,119674.0,0.0,42477.48174000166,0.0
2019-01-09 22:33:00,sell,119674.0,1.15662,138416.21980000165,119674.0,20.73805999997421,42498.219800001636,20.73805999997421
2019-01-09 22:34:00,buy,119672.0,1.15661,0.3878800016536843,119672.0,0.0,42498.219800001636,0.0
2019-01-09 22:35:00,sell,119672.0,1.15672,138425.38372000164,119672.0,11.163919999991776,42509.38372000163,11.163919999991776
2019-01-09 22:36:00,buy,119670.0,1.1567,1.0947200016235001,119670.0,0.0,42509.38372000163,0.0
2019-01-09 22:37:00,sell,119670.0,1.15697,138453.69462000162,119670.0,30.31089999998221,42539.69462000161,30.31089999998221
2019-01-09 22:39:00,buy,119700.0,1.15665,0.6896200016199145,119700.0,0.0,42539.69462000161,0.0
2019-01-09 22:40:00,sell,119700.0,1.15678,138465.2556200016,119700.0,13.560999999986961,42553.2556200016,13.560999999986961
2019-01-09 22:42:00,buy,119718.0,1.15657,1.008360001607798,119718.0,0.0,42553.2556200016,0.0
2019-01-09 22:43:00,sell,119718.0,1.15666,138472.03024000162,119718.0,8.774620000011055,42562.03024000161,8.774620000011055
2019-01-09 22:44:00,hold,0.0,1.15651,138472.03024000162,0.0,0.0,42562.03024000161,0.0
2019-01-09 22:45:00,buy,119730.0,1.15651,1.0879400016274303,119730.0,0.0,42562.03024000161,0.0
2019-01-09 22:49:00,sell,119730.0,1.15682,138505.14654000162,119730.0,35.116299999994226,42597.1465400016,35.116299999994226
2019-01-09 22:50:00,buy,119732.0,1.15677,0.760900001594564,119732.0,0.0,42597.1465400016,0.0
2019-01-09 22:51:00,sell,119732.0,1.15687,138513.1197400016,119732.0,9.973199999978533,42607.11974000158,9.973199999978533
2019-01-09 22:52:00,buy,119735.0,1.15681,0.47439000161830336,119735.0,0.0,42607.11974000158,0.0
2019-01-09 22:53:00,sell,119735.0,1.15688,138517.5011900016,119735.0,6.38145000001532,42613.501190001596,6.38145000001532
2019-01-09 22:54:00,buy,119758.0,1.15662,1.0032300016027875,119758.0,0.0,42613.501190001596,0.0
2019-01-09 22:57:00,sell,119758.0,1.15694,138551.8237500016,119758.0,36.32256000000052,42649.8237500016,36.32256000000052
2019-01-09 22:58:00,buy,119758.0,1.15691,0.5959700015955605,119758.0,0.0,42649.8237500016,0.0
2019-01-09 22:59:00,sell,119758.0,1.15692,138549.0213300016,119758.0,-0.8024200000218116,42649.021330001575,-0.8024200000218116
2019-01-09 23:05:00,buy,119803.0,1.15645,0.8419800015981309,119803.0,0.0,42649.021330001575,0.0
2019-01-09 23:06:00,sell,119803.0,1.15655,138557.00163000158,119803.0,9.980299999995623,42659.00163000157,9.980299999995623
2019-01-09 23:07:00,buy,119807.0,1.15648,0.6022700016037561,119807.0,0.0,42659.00163000157,0.0
2019-01-09 23:09:00,sell,119807.0,1.15661,138568.57654000158,119807.0,13.574909999995725,42672.576540001566,13.574909999995725
2019-01-09 23:11:00,buy,119814.0,1.15651,0.4874000015843194,119814.0,0.0,42672.576540001566,0.0
2019-01-09 23:12:00,sell,119814.0,1.15665,138581.35050000157,119814.0,14.773959999991348,42687.35050000156,14.773959999991348
2019-01-09 23:14:00,buy,119823.0,1.15653,0.4563100015511736,119823.0,0.0,42687.35050000156,0.0
2019-01-09 23:15:00,sell,119823.0,1.15654,138578.54873000155,119823.0,-0.8017700000200421,42686.54873000154,-0.8017700000200421
2019-01-09 23:16:00,buy,119823.0,1.15651,0.0510000015492551,119823.0,0.0,42686.54873000154,0.0
2019-01-09 23:17:00,sell,119823.0,1.15652,138575.74696000156,119823.0,-0.8017699999909382,42685.74696000155,-0.8017699999909382
2019-01-09 23:18:00,buy,119824.0,1.15647,0.8856800015491899,119824.0,0.0,42685.74696000155,0.0
2019-01-09 23:19:00,sell,119824.0,1.1566,138587.32408000156,119824.0,13.577120000001742,42699.32408000155,13.577120000001742
2019-01-09 23:20:00,buy,119831.0,1.1565,0.7725800015614368,119831.0,0.0,42699.32408000155,0.0
2019-01-09 23:21:00,sell,119831.0,1.15651,138584.52239000154,119831.0,-0.801690000022063,42698.522390001526,-0.801690000022063
2019-01-09 23:23:00,buy,119843.0,1.15636,0.8709100015403237,119843.0,0.0,42698.522390001526,0.0
2019-01-09 23:24:00,sell,119843.0,1.15641,138586.51454000155,119843.0,3.992150000005495,42702.51454000153,3.992150000005495
2019-01-09 23:26:00,hold,0.0,1.15637,138586.51454000155,0.0,0.0,42702.51454000153,0.0
2019-01-09 23:28:00,buy,119851.0,1.1563,0.8032400015217718,119851.0,0.0,42702.51454000153,0.0
2019-01-09 23:30:00,hold,119851.0,1.15632,0.8032400015217718,119851.0,0.0,42702.51454000153,0.0
2019-01-09 23:31:00,sell,119851.0,1.15632,138584.91156000152,119851.0,0.3970199999748729,42702.91156000151,0.3970199999748729
2019-01-09 23:32:00,buy,119854.0,1.15626,0.525520001508994,119854.0,0.0,42702.91156000151,0.0
2019-01-09 23:33:00,sell,119854.0,1.15628,138583.30864000152,119854.0,0.39707999999518506,42703.3086400015,0.39707999999518506
2019-01-09 23:37:00,buy,119878.0,1.15601,1.1418600015167613,119878.0,0.0,42703.3086400015,0.0
2019-01-09 23:38:00,sell,119878.0,1.1561,138590.0976600015,119878.0,8.789019999996526,42712.0976600015,8.789019999996526
2019-01-09 23:39:00,buy,119880.0,1.15605,0.8236600015079603,119880.0,0.0,42712.0976600015,0.0
2019-01-09 23:40:00,hold,119880.0,1.15606,0.8236600015079603,119880.0,0.0,42712.0976600015,0.0
2019-01-09 23:43:00,hold,119880.0,1.15622,0.8236600015079603,119880.0,0.0,42712.0976600015,0.0
2019-01-09 23:44:00,sell,119880.0,1.15622,138606.4772600015,119880.0,18.379599999985658,42730.477260001484,18.379599999985658
2019-01-09 23:47:00,buy,119909.0,1.15591,0.4650700014899485,119909.0,0.0,42730.477260001484,0.0
2019-01-09 23:48:00,sell,119909.0,1.15592,138603.6763500015,119909.0,-0.8009099999908358,42729.67635000149,-0.8009099999908358
2019-01-09 23:49:00,buy,119908.0,1.1559,0.019150001520756632,119908.0,0.0,42729.67635000149,0.0
2019-01-09 23:50:00,sell,119908.0,1.15602,138614.06531000152,119908.0,12.388960000011139,42742.065310001504,12.388960000011139
2019-01-09 23:51:00,buy,119908.0,1.15598,0.8154700015147682,119908.0,0.0,42742.065310001504,0.0
2019-01-09 23:52:00,sell,119908.0,1.15612,138626.8524300015,119908.0,14.787119999993593,42756.8524300015,14.787119999993593
2019-01-09 23:53:00,buy,119911.0,1.15606,0.5417700014950242,119911.0,0.0,42756.8524300015,0.0
2019-01-09 23:54:00,hold,119911.0,1.15607,0.5417700014950242,119911.0,0.0,42756.8524300015,0.0
2019-01-09 23:56:00,sell,119911.0,1.15612,138630.0470900015,119911.0,5.194659999979194,42762.04709000148,5.194659999979194
2019-01-10 00:00:00,hold,0.0,1.15574,138630.0470900015,0.0,0.0,42762.04709000148,0.0
2019-01-10 00:04:00,buy,119963.0,1.15559,0.003920001501683146,119963.0,0.0,42762.04709000148,0.0
2019-01-10 00:07:00,sell,119963.0,1.15566,138634.4445000015,119963.0,6.3974100000050385,42768.44450000148,6.3974100000050385
2019-01-10 00:09:00,buy,119974.0,1.15552,0.0880200014798902,119974.0,0.0,42768.44450000148,0.0
2019-01-10 00:11:00,sell,119974.0,1.15561,138641.24216000148,119974.0,8.797659999981988,42777.242160001464,8.797659999981988
2019-01-10 00:13:00,buy,119976.0,1.15555,0.9753600014664698,119976.0,0.0,42777.242160001464,0.0
2019-01-10 00:17:00,sell,119976.0,1.1557,138655.23856000145,119976.0,15.996399999974528,42793.23856000144,15.996399999974528
2019-01-10 00:18:00,buy,119981.0,1.15562,0.7953400014375802,119981.0,0.0,42793.23856000144,0.0
2019-01-10 00:20:00,sell,119981.0,1.15581,138674.03495000143,119981.0,20.796389999974053,42814.03495000141,20.796389999974053
2019-01-10 00:21:00,buy,119980.0,1.15579,0.3507500014093239,119980.0,0.0,42814.03495000141,0.0
2019-01-10 00:22:00,sell,119980.0,1.15582,138673.6343500014,119980.0,1.5993999999773223,42815.63435000139,1.5993999999773223
2019-01-10 00:23:00,buy,119977.0,1.15581,1.0179800014011562,119977.0,0.0,42815.63435000139,0.0
2019-01-10 00:24:00,sell,119977.0,1.15582,138670.8341200014,119977.0,-0.8002299999934621,42814.8341200014,-0.8002299999934621
2019-01-10 00:28:00,hold,0.0,1.15541,138670.8341200014,0.0,0.0,42814.8341200014,0.0
2019-01-10 00:30:00,buy,120022.0,1.15536,0.2162000014213845,120022.0,0.0,42814.8341200014,0.0
2019-01-10 00:33:00,hold,120022.0,1.15562,0.2162000014213845,120022.0,0.0,42814.8341200014,0.0
2019-01-10 00:34:00,hold,120022.0,1.15562,0.2162000014213845,120022.0,0.0,42814.8341200014,0.0
2019-01-10 00:36:00,sell,120022.0,1.15572,138710.04204000143,120022.0,41.20792000001529,42856.04204000141,41.20792000001529
2019-01-10 00:38:00,hold,0.0,1.15562,138710.04204000143,0.0,0.0,42856.04204000141,0.0
2019-01-10 00:42:00,buy,120040.0,1.15551,0.6216400014236569,120040.0,0.0,42856.04204000141,0.0
2019-01-10 00:44:00,sell,120040.0,1.15563,138720.44684000142,120040.0,12.404799999989336,42868.4468400014,12.404799999989336
2019-01-10 00:45:00,buy,120039.0,1.15561,0.17805000141379423,120039.0,0.0,42868.4468400014,0.0
2019-01-10 00:47:00,sell,120039.0,1.15572,138729.6511300014,120039.0,11.204289999994216,42879.651130001395,11.204289999994216
2019-01-10 00:48:00,buy,120040.0,1.15567,1.0243300014117267,120040.0,0.0,42879.651130001395,0.0
2019-01-10 00:53:00,sell,120040.0,1.15621,138790.4727300014,120040.0,62.82159999999567,42942.47273000139,62.82159999999567
2019-01-10 00:57:00,buy,120073.0,1.15586,0.8949500013841316,120073.0,0.0,42942.47273000139,0.0
2019-01-10 01:00:00,sell,120073.0,1.15607,138811.68806000138,120073.0,23.215329999977257,42965.68806000137,23.215329999977257
2019-01-10 01:03:00,buy,120095.0,1.15583,0.28421000138041563,120095.0,0.0,42965.68806000137,0.0
2019-01-10 01:04:00,hold,120095.0,1.15592,0.28421000138041563,120095.0,0.0,42965.68806000137,0.0
2019-01-10 01:05:00,sell,120095.0,1.15592,138818.4966100014,120095.0,8.808550000016112,42974.496610001384,8.808550000016112
2019-01-10 01:06:00,buy,120092.0,1.15591,0.9528900014120154,120092.0,0.0,42974.496610001384,0.0
2019-01-10 01:07:00,sell,120092.0,1.15594,138818.0993700014,120092.0,1.6027600000088569,42976.09937000139,1.6027600000088569
2019-01-10 01:09:00,buy,120110.0,1.15574,0.16797000140650198,120110.0,0.0,42976.09937000139,0.0
2019-01-10 01:10:00,sell,120110.0,1.15586,138828.51257000142,120110.0,12.413200000009965,42988.5125700014,12.413200000009965
2019-01-10 01:11:00,buy,120112.0,1.1558,1.0629700014251284,120112.0,0.0,42988.5125700014,0.0
2019-01-10 01:13:00,sell,120112.0,1.15597,138844.93161000143,120112.0,18.419040000007953,43006.93161000141,18.419040000007953
2019-01-10 01:14:00,buy,120117.0,1.15589,0.8924800014065113,120117.0,0.0,43006.93161000141,0.0
2019-01-10 01:15:00,sell,120117.0,1.15594,138846.9374600014,120117.0,4.005849999986822,43010.9374600014,4.005849999986822
2019-01-10 01:16:00,buy,120123.0,1.15585,0.7679100014211144,120123.0,0.0,43010.9374600014,0.0
2019-01-10 01:17:00,sell,120123.0,1.1559,138848.9436100014,120123.0,4.006150000001071,43014.9436100014,4.006150000001071
2019-01-10 01:19:00,buy,120144.0,1.15567,0.12713000140502118,120144.0,0.0,43014.9436100014,0.0
2019-01-10 01:20:00,sell,120144.0,1.15575,138854.55513000142,120144.0,7.611520000005839,43022.555130001405,7.611520000005839
2019-01-10 01:22:00,hold,0.0,1.15549,138854.55513000142,0.0,0.0,43022.555130001405,0.0
2019-01-10 01:24:00,buy,120169.0,1.15547,0.8807000014057849,120169.0,0.0,43022.555130001405,0.0
2019-01-10 01:25:00,sell,120169.0,1.15549,138852.9585100014,120169.0,0.40337999997427687,43022.95851000138,0.40337999997427687
2019-01-10 01:26:00,hold,0.0,1.15546,138852.9585100014,0.0,0.0,43022.95851000138,0.0
2019-01-10 01:28:00,buy,120170.0,1.15545,0.5320100013923366,120170.0,0.0,43022.95851000138,0.0
2019-01-10 01:29:00,sell,120170.0,1.15546,138850.16021000137,120170.0,-0.7983000000240281,43022.160210001355,-0.7983000000240281
2019-01-10 01:31:00,buy,120200.0,1.15514,0.3322100013610907,120200.0,0.0,43022.160210001355,0.0
2019-01-10 01:35:00,hold,120200.0,1.15565,0.3322100013610907,120200.0,0.0,43022.160210001355,0.0
2019-01-10 01:36:00,hold,120200.0,1.15565,0.3322100013610907,120200.0,0.0,43022.160210001355,0.0
2019-01-10 01:38:00,sell,120200.0,1.15567,138909.86621000135,120200.0,61.705999999976484,43083.86621000133,61.705999999976484
2019-01-10 01:41:00,buy,120239.0,1.15526,0.5590700013563037,120239.0,0.0,43083.86621000133,0.0
2019-01-10 01:44:00,hold,120239.0,1.15556,0.5590700013563037,120239.0,0.0,43083.86621000133,0.0
2019-01-10 01:45:00,sell,120239.0,1.15556,138941.93791000135,120239.0,34.07170000000042,43117.93791000133,34.07170000000042
2019-01-10 01:46:00,buy,120250.0,1.15542,0.6829100013710558,120250.0,0.0,43117.93791000133,0.0
2019-01-10 01:49:00,sell,120250.0,1.15586,138990.84791000138,120250.0,50.910000000032596,43168.847910001365,50.910000000032596
2019-01-10 01:51:00,buy,120257.0,1.15576,0.6175900014059152,120257.0,0.0,43168.847910001365,0.0
2019-01-10 01:52:00,sell,120257.0,1.15583,138995.2659000014,120257.0,6.417990000016289,43175.26590000138,6.417990000016289
2019-01-10 01:53:00,buy,120257.0,1.1558,0.22530000141705386,120257.0,0.0,43175.26590000138,0.0
2019-01-10 01:54:00,sell,120257.0,1.1559,139003.2916000014,120257.0,10.025699999998324,43185.29160000138,10.025699999998324
2019-01-10 01:55:00,hold,0.0,1.1556,139003.2916000014,0.0,0.0,43185.29160000138,0.0
2019-01-10 01:57:00,buy,120300.0,1.15545,0.6566000013845041,120300.0,0.0,43185.29160000138,0.0
2019-01-10 01:58:00,sell,120300.0,1.15555,139011.3216000014,120300.0,10.029999999998836,43195.32160000138,10.029999999998836
2019-01-10 01:59:00,buy,120332.0,1.15521,0.5918800013896544,120332.0,0.0,43195.32160000138,0.0
2019-01-10 02:00:00,sell,120332.0,1.15539,139028.98136000137,120332.0,19.65975999998045,43214.98136000136,19.65975999998045
2019-01-10 02:01:00,buy,120347.0,1.15521,0.9234900013543665,120347.0,0.0,43214.98136000136,0.0
2019-01-10 02:03:00,hold,120347.0,1.15526,0.9234900013543665,120347.0,0.0,43214.98136000136,0.0
2019-01-10 02:04:00,sell,120347.0,1.15526,139030.99871000135,120347.0,4.01734999998007,43218.99871000134,4.01734999998007
2019-01-10 02:06:00,buy,120356.0,1.15514,0.9688700013502967,120356.0,0.0,43218.99871000134,0.0
2019-01-10 02:08:00,sell,120356.0,1.15531,139047.45923000135,120356.0,18.460519999993267,43237.45923000133,18.460519999993267
2019-01-10 02:13:00,buy,120422.0,1.15465,0.19693000134429894,120422.0,0.0,43237.45923000133,0.0
2019-01-10 02:19:00,sell,120422.0,1.1555,139145.81793000133,120422.0,100.35869999998249,43337.817930001314,100.35869999998249
2019-01-10 02:22:00,buy,120480.0,1.15491,0.2611300013086293,120480.0,0.0,43337.817930001314,0.0
2019-01-10 02:23:00,sell,120480.0,1.15523,139180.3715300013,120480.0,36.553599999984726,43374.3715300013,36.553599999984726
2019-01-10 02:25:00,buy,120497.0,1.15503,0.7216200013062917,120497.0,0.0,43374.3715300013,0.0
2019-01-10 02:26:00,sell,120497.0,1.15517,139193.2411100013,120497.0,14.869579999998678,43389.2411100013,14.869579999998678
2019-01-10 02:27:00,buy,120507.0,1.15504,0.8358300013060216,120507.0,0.0,43389.2411100013,0.0
2019-01-10 02:29:00,sell,120507.0,1.15514,139201.2918100013,120507.0,10.050699999992503,43399.29181000129,10.050699999992503
2019-01-10 02:30:00,buy,120523.0,1.15496,0.04773000130080618,120523.0,0.0,43399.29181000129,0.0
2019-01-10 02:33:00,sell,120523.0,1.1555,139262.3742300013,120523.0,63.082419999991544,43462.37423000128,63.082419999991544
2019-01-10 02:37:00,buy,120595.0,1.15477,0.8860800012771506,120595.0,0.0,43462.37423000128,0.0
2019-01-10 02:38:00,sell,120595.0,1.15481,139263.19803000125,120595.0,2.8237999999546446,43465.19803000124,2.8237999999546446
2019-01-10 02:40:00,hold,0.0,1.15442,139263.19803000125,0.0,0.0,43465.19803000124,0.0
2019-01-10 02:42:00,buy,120636.0,1.15439,0.20599000123911537,120636.0,0.0,43465.19803000124,0.0
2019-01-10 02:44:00,sell,120636.0,1.1548,139308.65879000124,120636.0,47.460759999987204,43512.658790001224,47.460759999987204
2019-01-10 02:45:00,buy,120665.0,1.15449,0.12294000122346915,120665.0,0.0,43512.658790001224,0.0
2019-01-10 02:46:00,hold,120665.0,1.15454,0.12294000122346915,120665.0,0.0,43512.658790001224,0.0
2019-01-10 02:47:00,sell,120665.0,1.15454,139310.69204000122,120665.0,4.03324999997858,43516.6920400012,4.03324999997858
2019-01-10 02:51:00,buy,120745.0,1.15374,0.35574000122142024,120745.0,0.0,43516.6920400012,0.0
2019-01-10 02:52:00,sell,120745.0,1.15375,139307.89949000123,120745.0,-0.7925499999837484,43515.89949000122,-0.7925499999837484
2019-01-10 02:53:00,buy,120772.0,1.15346,0.22837000124854967,120772.0,0.0,43515.89949000122,0.0
2019-01-10 02:57:00,sell,120772.0,1.15401,139370.32409000126,120772.0,64.42460000002757,43580.324090001246,64.42460000002757
2019-01-10 02:58:00,buy,120769.0,1.154,0.8980900012829807,120769.0,0.0,43580.324090001246,0.0
2019-01-10 02:59:00,sell,120769.0,1.15409,139377.1933000013,120769.0,8.86921000003349,43589.19330000128,8.86921000003349
2019-01-10 03:00:00,buy,120786.0,1.1539,0.2279000013077166,120786.0,0.0,43589.19330000128,0.0
2019-01-10 03:05:00,sell,120786.0,1.15509,139516.9286400013,120786.0,141.73534000001382,43730.92864000129,141.73534000001382
2019-01-10 03:06:00,buy,120813.0,1.1548,0.07624000130454078,120813.0,0.0,43730.92864000129,0.0
2019-01-10 03:07:00,sell,120813.0,1.15482,139515.3449000013,120813.0,0.41625999999814667,43731.34490000129,0.41625999999814667
2019-01-10 03:08:00,buy,120810.0,1.15481,0.7488000013108831,120810.0,0.0,43731.34490000129,0.0
2019-01-10 03:09:00,sell,120810.0,1.15497,139530.6745000013,120810.0,17.3295999999973,43748.67450000129,17.3295999999973
