,action,shares,share_price,capital,position,pnl,cumulative_pnl,timestamp,profit
4667,buy,119807.0,1.15648,0.6022700016037561,119807.0,0.0,42659.00163000157,2019-01-09 23:07:00,0.0
4668,sell,119807.0,1.15661,138568.57654000158,119807.0,13.574909999995725,42672.576540001566,2019-01-09 23:09:00,13.574909999995725
4669,buy,119814.0,1.15651,0.4874000015843194,119814.0,0.0,42672.576540001566,2019-01-09 23:11:00,0.0
4670,sell,119814.0,1.15665,138581.35050000157,119814.0,14.773959999991348,42687.35050000156,2019-01-09 23:12:00,14.773959999991348
4671,buy,119823.0,1.15653,0.4563100015511736,119823.0,0.0,42687.35050000156,2019-01-09 23:14:00,0.0
4672,sell,119823.0,1.15654,138578.54873000155,119823.0,-0.8017700000200421,42686.54873000154,2019-01-09 23:15:00,-0.8017700000200421
4673,buy,119823.0,1.15651,0.0510000015492551,119823.0,0.0,42686.54873000154,2019-01-09 23:16:00,0.0
4674,sell,119823.0,1.15652,138575.74696000156,119823.0,-0.8017699999909382,42685.74696000155,2019-01-09 23:17:00,-0.8017699999909382
4675,buy,119824.0,1.15647,0.8856800015491899,119824.0,0.0,42685.74696000155,2019-01-09 23:18:00,0.0
4676,sell,119824.0,1.1566,138587.32408000156,119824.0,13.577120000001742,42699.32408000155,2019-01-09 23:19:00,13.577120000001742
4677,buy,119831.0,1.1565,0.7725800015614368,119831.0,0.0,42699.32408000155,2019-01-09 23:20:00,0.0
4678,sell,119831.0,1.15651,138584.52239000154,119831.0,-0.801690000022063,42698.522390001526,2019-01-09 23:21:00,-0.801690000022063
4679,buy,119843.0,1.15636,0.8709100015403237,119843.0,0.0,42698.522390001526,2019-01-09 23:23:00,0.0
4680,sell,119843.0,1.15641,138586.51454000155,119843.0,3.992150000005495,42702.51454000153,2019-01-09 23:24:00,3.992150000005495
4681,hold,0.0,1.15637,138586.51454000155,0.0,0.0,42702.51454000153,2019-01-09 23:26:00,0.0
4682,buy,119851.0,1.1563,0.8032400015217718,119851.0,0.0,42702.51454000153,2019-01-09 23:28:00,0.0
4683,hold,119851.0,1.15632,0.8032400015217718,119851.0,0.0,42702.51454000153,2019-01-09 23:30:00,0.0
4684,sell,119851.0,1.15632,138584.91156000152,119851.0,0.3970199999748729,42702.91156000151,2019-01-09 23:31:00,0.3970199999748729
4685,buy,119854.0,1.15626,0.525520001508994,119854.0,0.0,42702.91156000151,2019-01-09 23:32:00,0.0
4686,sell,119854.0,1.15628,138583.30864000152,119854.0,0.39707999999518506,42703.3086400015,2019-01-09 23:33:00,0.39707999999518506
4687,buy,119878.0,1.15601,1.1418600015167613,119878.0,0.0,42703.3086400015,2019-01-09 23:37:00,0.0
4688,sell,119878.0,1.1561,138590.0976600015,119878.0,8.789019999996526,42712.0976600015,2019-01-09 23:38:00,8.789019999996526
4689,buy,119880.0,1.15605,0.8236600015079603,119880.0,0.0,42712.0976600015,2019-01-09 23:39:00,0.0
4690,hold,119880.0,1.15606,0.8236600015079603,119880.0,0.0,42712.0976600015,2019-01-09 23:40:00,0.0
4691,hold,119880.0,1.15622,0.8236600015079603,119880.0,0.0,42712.0976600015,2019-01-09 23:43:00,0.0
4692,sell,119880.0,1.15622,138606.4772600015,119880.0,18.379599999985658,42730.477260001484,2019-01-09 23:44:00,18.379599999985658
4693,buy,119909.0,1.15591,0.4650700014899485,119909.0,0.0,42730.477260001484,2019-01-09 23:47:00,0.0
4694,sell,119909.0,1.15592,138603.6763500015,119909.0,-0.8009099999908358,42729.67635000149,2019-01-09 23:48:00,-0.8009099999908358
4695,buy,119908.0,1.1559,0.019150001520756632,119908.0,0.0,42729.67635000149,2019-01-09 23:49:00,0.0
4696,sell,119908.0,1.15602,138614.06531000152,119908.0,12.388960000011139,42742.065310001504,2019-01-09 23:50:00,12.388960000011139
4697,buy,119908.0,1.15598,0.8154700015147682,119908.0,0.0,42742.065310001504,2019-01-09 23:51:00,0.0
4698,sell,119908.0,1.15612,138626.8524300015,119908.0,14.787119999993593,42756.8524300015,2019-01-09 23:52:00,14.787119999993593
4699,buy,119911.0,1.15606,0.5417700014950242,119911.0,0.0,42756.8524300015,2019-01-09 23:53:00,0.0
4700,hold,119911.0,1.15607,0.5417700014950242,119911.0,0.0,42756.8524300015,2019-01-09 23:54:00,0.0
4701,sell,119911.0,1.15612,138630.0470900015,119911.0,5.194659999979194,42762.04709000148,2019-01-09 23:56:00,5.194659999979194
4702,hold,0.0,1.15574,138630.0470900015,0.0,0.0,42762.04709000148,2019-01-10 00:00:00,0.0
4703,buy,119963.0,1.15559,0.003920001501683146,119963.0,0.0,42762.04709000148,2019-01-10 00:04:00,0.0
4704,sell,119963.0,1.15566,138634.4445000015,119963.0,6.3974100000050385,42768.44450000148,2019-01-10 00:07:00,6.3974100000050385
4705,buy,119974.0,1.15552,0.0880200014798902,119974.0,0.0,42768.44450000148,2019-01-10 00:09:00,0.0
4706,sell,119974.0,1.15561,138641.24216000148,119974.0,8.797659999981988,42777.242160001464,2019-01-10 00:11:00,8.797659999981988
4707,buy,119976.0,1.15555,0.9753600014664698,119976.0,0.0,42777.242160001464,2019-01-10 00:13:00,0.0
4708,sell,119976.0,1.1557,138655.23856000145,119976.0,15.996399999974528,42793.23856000144,2019-01-10 00:17:00,15.996399999974528
4709,buy,119981.0,1.15562,0.7953400014375802,119981.0,0.0,42793.23856000144,2019-01-10 00:18:00,0.0
4710,sell,119981.0,1.15581,138674.03495000143,119981.0,20.796389999974053,42814.03495000141,2019-01-10 00:20:00,20.796389999974053
4711,buy,119980.0,1.15579,0.3507500014093239,119980.0,0.0,42814.03495000141,2019-01-10 00:21:00,0.0
4712,sell,119980.0,1.15582,138673.6343500014,119980.0,1.5993999999773223,42815.63435000139,2019-01-10 00:22:00,1.5993999999773223
4713,buy,119977.0,1.15581,1.0179800014011562,119977.0,0.0,42815.63435000139,2019-01-10 00:23:00,0.0
4714,sell,119977.0,1.15582,138670.8341200014,119977.0,-0.8002299999934621,42814.8341200014,2019-01-10 00:24:00,-0.8002299999934621
4715,hold,0.0,1.15541,138670.8341200014,0.0,0.0,42814.8341200014,2019-01-10 00:28:00,0.0
4716,buy,120022.0,1.15536,0.2162000014213845,120022.0,0.0,42814.8341200014,2019-01-10 00:30:00,0.0
4717,hold,120022.0,1.15562,0.2162000014213845,120022.0,0.0,42814.8341200014,2019-01-10 00:33:00,0.0
4718,hold,120022.0,1.15562,0.2162000014213845,120022.0,0.0,42814.8341200014,2019-01-10 00:34:00,0.0
4719,sell,120022.0,1.15572,138710.04204000143,120022.0,41.20792000001529,42856.04204000141,2019-01-10 00:36:00,41.20792000001529
4720,hold,0.0,1.15562,138710.04204000143,0.0,0.0,42856.04204000141,2019-01-10 00:38:00,0.0
4721,buy,120040.0,1.15551,0.6216400014236569,120040.0,0.0,42856.04204000141,2019-01-10 00:42:00,0.0
4722,sell,120040.0,1.15563,138720.44684000142,120040.0,12.404799999989336,42868.4468400014,2019-01-10 00:44:00,12.404799999989336
4723,buy,120039.0,1.15561,0.17805000141379423,120039.0,0.0,42868.4468400014,2019-01-10 00:45:00,0.0
4724,sell,120039.0,1.15572,138729.6511300014,120039.0,11.204289999994216,42879.651130001395,2019-01-10 00:47:00,11.204289999994216
4725,buy,120040.0,1.15567,1.0243300014117267,120040.0,0.0,42879.651130001395,2019-01-10 00:48:00,0.0
4726,sell,120040.0,1.15621,138790.4727300014,120040.0,62.82159999999567,42942.47273000139,2019-01-10 00:53:00,62.82159999999567
4727,buy,120073.0,1.15586,0.8949500013841316,120073.0,0.0,42942.47273000139,2019-01-10 00:57:00,0.0
4728,sell,120073.0,1.15607,138811.68806000138,120073.0,23.215329999977257,42965.68806000137,2019-01-10 01:00:00,23.215329999977257
4729,buy,120095.0,1.15583,0.28421000138041563,120095.0,0.0,42965.68806000137,2019-01-10 01:03:00,0.0
4730,hold,120095.0,1.15592,0.28421000138041563,120095.0,0.0,42965.68806000137,2019-01-10 01:04:00,0.0
4731,sell,120095.0,1.15592,138818.4966100014,120095.0,8.808550000016112,42974.496610001384,2019-01-10 01:05:00,8.808550000016112
4732,buy,120092.0,1.15591,0.9528900014120154,120092.0,0.0,42974.496610001384,2019-01-10 01:06:00,0.0
4733,sell,120092.0,1.15594,138818.0993700014,120092.0,1.6027600000088569,42976.09937000139,2019-01-10 01:07:00,1.6027600000088569
4734,buy,120110.0,1.15574,0.16797000140650198,120110.0,0.0,42976.09937000139,2019-01-10 01:09:00,0.0
4735,sell,120110.0,1.15586,138828.51257000142,120110.0,12.413200000009965,42988.5125700014,2019-01-10 01:10:00,12.413200000009965
4736,buy,120112.0,1.1558,1.0629700014251284,120112.0,0.0,42988.5125700014,2019-01-10 01:11:00,0.0
4737,sell,120112.0,1.15597,138844.93161000143,120112.0,18.419040000007953,43006.93161000141,2019-01-10 01:13:00,18.419040000007953
4738,buy,120117.0,1.15589,0.8924800014065113,120117.0,0.0,43006.93161000141,2019-01-10 01:14:00,0.0
4739,sell,120117.0,1.15594,138846.9374600014,120117.0,4.005849999986822,43010.9374600014,2019-01-10 01:15:00,4.005849999986822
4740,buy,120123.0,1.15585,0.7679100014211144,120123.0,0.0,43010.9374600014,2019-01-10 01:16:00,0.0
4741,sell,120123.0,1.1559,138848.9436100014,120123.0,4.006150000001071,43014.9436100014,2019-01-10 01:17:00,4.006150000001071
4742,buy,120144.0,1.15567,0.12713000140502118,120144.0,0.0,43014.9436100014,2019-01-10 01:19:00,0.0
4743,sell,120144.0,1.15575,138854.55513000142,120144.0,7.611520000005839,43022.555130001405,2019-01-10 01:20:00,7.611520000005839
4744,hold,0.0,1.15549,138854.55513000142,0.0,0.0,43022.555130001405,2019-01-10 01:22:00,0.0
4745,buy,120169.0,1.15547,0.8807000014057849,120169.0,0.0,43022.555130001405,2019-01-10 01:24:00,0.0
4746,sell,120169.0,1.15549,138852.9585100014,120169.0,0.40337999997427687,43022.95851000138,2019-01-10 01:25:00,0.40337999997427687
4747,hold,0.0,1.15546,138852.9585100014,0.0,0.0,43022.95851000138,2019-01-10 01:26:00,0.0
4748,buy,120170.0,1.15545,0.5320100013923366,120170.0,0.0,43022.95851000138,2019-01-10 01:28:00,0.0
4749,sell,120170.0,1.15546,138850.16021000137,120170.0,-0.7983000000240281,43022.160210001355,2019-01-10 01:29:00,-0.7983000000240281
4750,buy,120200.0,1.15514,0.3322100013610907,120200.0,0.0,43022.160210001355,2019-01-10 01:31:00,0.0
4751,hold,120200.0,1.15565,0.3322100013610907,120200.0,0.0,43022.160210001355,2019-01-10 01:35:00,0.0
4752,hold,120200.0,1.15565,0.3322100013610907,120200.0,0.0,43022.160210001355,2019-01-10 01:36:00,0.0
4753,sell,120200.0,1.15567,138909.86621000135,120200.0,61.705999999976484,43083.86621000133,2019-01-10 01:38:00,61.705999999976484
4754,buy,120239.0,1.15526,0.5590700013563037,120239.0,0.0,43083.86621000133,2019-01-10 01:41:00,0.0
4755,hold,120239.0,1.15556,0.5590700013563037,120239.0,0.0,43083.86621000133,2019-01-10 01:44:00,0.0
4756,sell,120239.0,1.15556,138941.93791000135,120239.0,34.07170000000042,43117.93791000133,2019-01-10 01:45:00,34.07170000000042
4757,buy,120250.0,1.15542,0.6829100013710558,120250.0,0.0,43117.93791000133,2019-01-10 01:46:00,0.0
4758,sell,120250.0,1.15586,138990.84791000138,120250.0,50.910000000032596,43168.847910001365,2019-01-10 01:49:00,50.910000000032596
4759,buy,120257.0,1.15576,0.6175900014059152,120257.0,0.0,43168.847910001365,2019-01-10 01:51:00,0.0
4760,sell,120257.0,1.15583,138995.2659000014,120257.0,6.417990000016289,43175.26590000138,2019-01-10 01:52:00,6.417990000016289
4761,buy,120257.0,1.1558,0.22530000141705386,120257.0,0.0,43175.26590000138,2019-01-10 01:53:00,0.0
4762,sell,120257.0,1.1559,139003.2916000014,120257.0,10.025699999998324,43185.29160000138,2019-01-10 01:54:00,10.025699999998324
4763,hold,0.0,1.1556,139003.2916000014,0.0,0.0,43185.29160000138,2019-01-10 01:55:00,0.0
4764,buy,120300.0,1.15545,0.6566000013845041,120300.0,0.0,43185.29160000138,2019-01-10 01:57:00,0.0
4765,sell,120300.0,1.15555,139011.3216000014,120300.0,10.029999999998836,43195.32160000138,2019-01-10 01:58:00,10.029999999998836
4766,buy,120332.0,1.15521,0.5918800013896544,120332.0,0.0,43195.32160000138,2019-01-10 01:59:00,0.0
4767,sell,120332.0,1.15539,139028.98136000137,120332.0,19.65975999998045,43214.98136000136,2019-01-10 02:00:00,19.65975999998045
4768,buy,120347.0,1.15521,0.9234900013543665,120347.0,0.0,43214.98136000136,2019-01-10 02:01:00,0.0
4769,hold,120347.0,1.15526,0.9234900013543665,120347.0,0.0,43214.98136000136,2019-01-10 02:03:00,0.0
4770,sell,120347.0,1.15526,139030.99871000135,120347.0,4.01734999998007,43218.99871000134,2019-01-10 02:04:00,4.01734999998007
4771,buy,120356.0,1.15514,0.9688700013502967,120356.0,0.0,43218.99871000134,2019-01-10 02:06:00,0.0
4772,sell,120356.0,1.15531,139047.45923000135,120356.0,18.460519999993267,43237.45923000133,2019-01-10 02:08:00,18.460519999993267
4773,buy,120422.0,1.15465,0.19693000134429894,120422.0,0.0,43237.45923000133,2019-01-10 02:13:00,0.0
4774,sell,120422.0,1.1555,139145.81793000133,120422.0,100.35869999998249,43337.817930001314,2019-01-10 02:19:00,100.35869999998249
4775,buy,120480.0,1.15491,0.2611300013086293,120480.0,0.0,43337.817930001314,2019-01-10 02:22:00,0.0
4776,sell,120480.0,1.15523,139180.3715300013,120480.0,36.553599999984726,43374.3715300013,2019-01-10 02:23:00,36.553599999984726
4777,buy,120497.0,1.15503,0.7216200013062917,120497.0,0.0,43374.3715300013,2019-01-10 02:25:00,0.0
4778,sell,120497.0,1.15517,139193.2411100013,120497.0,14.869579999998678,43389.2411100013,2019-01-10 02:26:00,14.869579999998678
4779,buy,120507.0,1.15504,0.8358300013060216,120507.0,0.0,43389.2411100013,2019-01-10 02:27:00,0.0
4780,sell,120507.0,1.15514,139201.2918100013,120507.0,10.050699999992503,43399.29181000129,2019-01-10 02:29:00,10.050699999992503
4781,buy,120523.0,1.15496,0.04773000130080618,120523.0,0.0,43399.29181000129,2019-01-10 02:30:00,0.0
4782,sell,120523.0,1.1555,139262.3742300013,120523.0,63.082419999991544,43462.37423000128,2019-01-10 02:33:00,63.082419999991544
4783,buy,120595.0,1.15477,0.8860800012771506,120595.0,0.0,43462.37423000128,2019-01-10 02:37:00,0.0
4784,sell,120595.0,1.15481,139263.19803000125,120595.0,2.8237999999546446,43465.19803000124,2019-01-10 02:38:00,2.8237999999546446
4785,hold,0.0,1.15442,139263.19803000125,0.0,0.0,43465.19803000124,2019-01-10 02:40:00,0.0
4786,buy,120636.0,1.15439,0.20599000123911537,120636.0,0.0,43465.19803000124,2019-01-10 02:42:00,0.0
4787,sell,120636.0,1.1548,139308.65879000124,120636.0,47.460759999987204,43512.658790001224,2019-01-10 02:44:00,47.460759999987204
4788,buy,120665.0,1.15449,0.12294000122346915,120665.0,0.0,43512.658790001224,2019-01-10 02:45:00,0.0
4789,hold,120665.0,1.15454,0.12294000122346915,120665.0,0.0,43512.658790001224,2019-01-10 02:46:00,0.0
4790,sell,120665.0,1.15454,139310.69204000122,120665.0,4.03324999997858,43516.6920400012,2019-01-10 02:47:00,4.03324999997858
4791,buy,120745.0,1.15374,0.35574000122142024,120745.0,0.0,43516.6920400012,2019-01-10 02:51:00,0.0
4792,sell,120745.0,1.15375,139307.89949000123,120745.0,-0.7925499999837484,43515.89949000122,2019-01-10 02:52:00,-0.7925499999837484
4793,buy,120772.0,1.15346,0.22837000124854967,120772.0,0.0,43515.89949000122,2019-01-10 02:53:00,0.0
4794,sell,120772.0,1.15401,139370.32409000126,120772.0,64.42460000002757,43580.324090001246,2019-01-10 02:57:00,64.42460000002757
4795,buy,120769.0,1.154,0.8980900012829807,120769.0,0.0,43580.324090001246,2019-01-10 02:58:00,0.0
4796,sell,120769.0,1.15409,139377.1933000013,120769.0,8.86921000003349,43589.19330000128,2019-01-10 02:59:00,8.86921000003349
4797,buy,120786.0,1.1539,0.2279000013077166,120786.0,0.0,43589.19330000128,2019-01-10 03:00:00,0.0
4798,sell,120786.0,1.15509,139516.9286400013,120786.0,141.73534000001382,43730.92864000129,2019-01-10 03:05:00,141.73534000001382
4799,buy,120813.0,1.1548,0.07624000130454078,120813.0,0.0,43730.92864000129,2019-01-10 03:06:00,0.0
4800,sell,120813.0,1.15482,139515.3449000013,120813.0,0.41625999999814667,43731.34490000129,2019-01-10 03:07:00,0.41625999999814667
4801,buy,120810.0,1.15481,0.7488000013108831,120810.0,0.0,43731.34490000129,2019-01-10 03:08:00,0.0
4802,sell,120810.0,1.15497,139530.6745000013,120810.0,17.3295999999973,43748.67450000129,2019-01-10 03:09:00,17.3295999999973
4803,buy,120812.0,1.15492,0.4794600013119634,120812.0,0.0,43748.67450000129,2019-01-10 03:10:00,0.0
4804,sell,120812.0,1.15513,139552.0450200013,120812.0,23.37051999999676,43772.045020001286,2019-01-10 03:11:00,23.37051999999676
4805,buy,120847.0,1.15476,0.7633000013011042,120847.0,0.0,43772.045020001286,2019-01-10 03:13:00,0.0
4806,sell,120847.0,1.15546,139632.6379200013,120847.0,82.59289999998873,43854.637920001274,2019-01-10 03:17:00,82.59289999998873
4807,buy,120860.0,1.1553,1.0799200012988877,120860.0,0.0,43854.637920001274,2019-01-10 03:18:00,0.0
4808,sell,120860.0,1.15569,139675.77332000132,120860.0,45.13540000002831,43899.7733200013,2019-01-10 03:23:00,45.13540000002831
4809,buy,120985.0,1.15447,0.22037000130512752,120985.0,0.0,43899.7733200013,2019-01-10 03:30:00,0.0
4810,sell,120985.0,1.15466,139694.76047000132,120985.0,20.987150000000838,43920.7604700013,2019-01-10 03:31:00,20.987150000000838
4811,buy,120991.0,1.15457,0.1816000013204757,120991.0,0.0,43920.7604700013,2019-01-10 03:33:00,0.0
4812,sell,120991.0,1.15475,139712.53885000132,120991.0,19.77838000000338,43940.53885000131,2019-01-10 03:35:00,19.77838000000338
4813,buy,121023.0,1.15441,0.3774200013431255,121023.0,0.0,43940.53885000131,2019-01-10 03:37:00,0.0
4814,sell,121023.0,1.15456,139726.69230000133,121023.0,16.153450000012526,43956.69230000132,2019-01-10 03:39:00,16.153450000012526
4815,buy,121028.0,1.15448,0.2868600013316609,121028.0,0.0,43956.69230000132,2019-01-10 03:40:00,0.0
4816,sell,121028.0,1.15475,139755.36986000132,121028.0,30.677559999981895,43987.3698600013,2019-01-10 03:41:00,30.677559999981895
4817,buy,121032.0,1.15468,0.14010000132839195,121032.0,0.0,43987.3698600013,2019-01-10 03:42:00,0.0
4818,sell,121032.0,1.15502,139792.52074000132,121032.0,39.15088000000105,44026.5207400013,2019-01-10 03:43:00,39.15088000000105
4819,buy,121073.0,1.15459,0.8456700013193768,121073.0,0.0,44026.5207400013,2019-01-10 03:44:00,0.0
4820,sell,121073.0,1.15481,139815.1568000013,121073.0,24.63605999998981,44051.15680000129,2019-01-10 03:45:00,24.63605999998981
4821,buy,121106.0,1.15446,1.1240400013048202,121106.0,0.0,44051.15680000129,2019-01-10 03:48:00,0.0
4822,sell,121106.0,1.15455,139822.0563400013,121106.0,8.899539999983972,44060.056340001276,2019-01-10 03:49:00,8.899539999983972
4823,buy,121224.0,1.1534,0.2947400012926664,121224.0,0.0,44060.056340001276,2019-01-10 03:53:00,0.0
4824,sell,121224.0,1.15366,139849.5745800013,121224.0,29.51824000000488,44089.57458000128,2019-01-10 03:54:00,29.51824000000488
4825,hold,0.0,1.1535,139849.5745800013,0.0,0.0,44089.57458000128,2019-01-10 03:55:00,0.0
4826,buy,121301.0,1.15289,0.8646900012972765,121301.0,0.0,44089.57458000128,2019-01-10 03:59:00,0.0
4827,sell,121301.0,1.15309,139869.83478000129,121301.0,22.26019999998971,44111.83478000127,2019-01-10 04:00:00,22.26019999998971
4828,buy,121314.0,1.15294,0.0716200012830086,121314.0,0.0,44111.83478000127,2019-01-10 04:02:00,0.0
4829,sell,121314.0,1.15307,139881.6056000013,121314.0,13.770820000005187,44125.605600001276,2019-01-10 04:04:00,13.770820000005187
4830,buy,121320.0,1.15298,0.07200000129523687,121320.0,0.0,44125.605600001276,2019-01-10 04:05:00,0.0
4831,sell,121320.0,1.15325,139910.3620000013,121320.0,30.756400000012945,44156.36200000129,2019-01-10 04:07:00,30.756400000012945
4832,buy,121382.0,1.15262,1.0411600013030693,121382.0,0.0,44156.36200000129,2019-01-10 04:11:00,0.0
4833,sell,121382.0,1.15318,139974.33592000132,121382.0,65.97392000001855,44222.33592000131,2019-01-10 04:12:00,65.97392000001855
4834,buy,121478.0,1.15224,0.5252000013424549,121478.0,0.0,44222.33592000131,2019-01-10 04:15:00,0.0
4835,sell,121478.0,1.15281,140039.57838000133,121478.0,67.24246000000858,44289.578380001316,2019-01-10 04:17:00,67.24246000000858
4836,buy,121491.0,1.15265,0.9772300013282802,121491.0,0.0,44289.578380001316,2019-01-10 04:18:00,0.0
4837,sell,121491.0,1.15279,140052.58712000132,121491.0,15.008739999990212,44304.587120001306,2019-01-10 04:19:00,15.008739999990212
4838,buy,121523.0,1.15246,0.190540001320187,121523.0,0.0,44304.587120001306,2019-01-10 04:20:00,0.0
4839,sell,121523.0,1.15268,140075.3221800013,121523.0,24.73505999997724,44329.32218000128,2019-01-10 04:21:00,24.73505999997724
4840,buy,121543.0,1.15245,1.091830001299968,121543.0,0.0,44329.32218000128,2019-01-10 04:23:00,0.0
4841,sell,121543.0,1.15285,140119.9393800013,121543.0,46.61720000000787,44375.93938000129,2019-01-10 04:27:00,46.61720000000787
4842,buy,121579.0,1.15248,0.5734600013238378,121579.0,0.0,44375.93938000129,2019-01-10 04:30:00,0.0
4843,hold,121579.0,1.15264,0.5734600013238378,121579.0,0.0,44375.93938000129,2019-01-10 04:31:00,0.0
4844,sell,121579.0,1.15264,140135.39202000134,121579.0,17.45264000003226,44393.39202000132,2019-01-10 04:32:00,17.45264000003226
4845,buy,121581.0,1.15259,0.3472300013236236,121581.0,0.0,44393.39202000132,2019-01-10 04:33:00,0.0
4846,sell,121581.0,1.15261,140133.82364000133,121581.0,0.4316199999884702,44393.82364000131,2019-01-10 04:34:00,0.4316199999884702
4847,buy,121633.0,1.15208,0.8770000013173558,121633.0,0.0,44393.82364000131,2019-01-10 04:36:00,0.0
4848,sell,121633.0,1.15255,140186.99115000133,121633.0,55.16750999999931,44448.99115000131,2019-01-10 04:40:00,55.16750999999931
4849,buy,121634.0,1.15251,0.5898100013437215,121634.0,0.0,44448.99115000131,2019-01-10 04:41:00,0.0
4850,sell,121634.0,1.15255,140187.85651000135,121634.0,2.865360000025248,44451.85651000134,2019-01-10 04:42:00,2.865360000025248
4851,buy,121639.0,1.15247,0.5581800013314933,121639.0,0.0,44451.85651000134,2019-01-10 04:43:00,0.0
4852,sell,121639.0,1.15255,140193.58763000133,121639.0,7.731119999982184,44459.58763000132,2019-01-10 04:44:00,7.731119999982184
4853,buy,121695.0,1.15199,0.16458000132115558,121695.0,0.0,44459.58763000132,2019-01-10 04:47:00,0.0
4854,sell,121695.0,1.15238,140237.04868000132,121695.0,45.461049999983516,44505.0486800013,2019-01-10 04:48:00,45.461049999983516
4855,buy,121707.0,1.15223,0.5920700012939051,121707.0,0.0,44505.0486800013,2019-01-10 04:50:00,0.0
4856,sell,121707.0,1.15252,140268.3437100013,121707.0,33.295029999979306,44538.34371000128,2019-01-10 04:53:00,33.295029999979306
4857,buy,121716.0,1.1524,0.8253100012952928,121716.0,0.0,44538.34371000128,2019-01-10 04:55:00,0.0
4858,sell,121716.0,1.15244,140269.2123500013,121716.0,2.868640000000596,44541.21235000128,2019-01-10 04:56:00,2.868640000000596
4859,buy,121730.0,1.15228,0.16795000131241977,121730.0,0.0,44541.21235000128,2019-01-10 04:58:00,0.0
4860,sell,121730.0,1.15243,140283.4718500013,121730.0,16.25950000001467,44557.4718500013,2019-01-10 04:59:00,16.25950000001467
4861,buy,121774.0,1.15198,0.25933000131044537,121774.0,0.0,44557.4718500013,2019-01-10 05:00:00,0.0
4862,sell,121774.0,1.15224,140311.1330900013,121774.0,29.66123999998672,44587.13309000128,2019-01-10 05:01:00,29.66123999998672
4863,buy,121791.0,1.15204,1.0294500013114884,121791.0,0.0,44587.13309000128,2019-01-10 05:04:00,0.0
4864,sell,121791.0,1.15214,140319.3121900013,121791.0,10.179100000008475,44597.31219000129,2019-01-10 05:06:00,10.179100000008475
4865,buy,121798.0,1.15204,1.1442700012994464,121798.0,0.0,44597.31219000129,2019-01-10 05:07:00,0.0
4866,sell,121798.0,1.15284,140412.75059000132,121798.0,95.43840000001364,44692.750590001306,2019-01-10 05:14:00,95.43840000001364
4867,buy,121824.0,1.15257,0.0629100013175048,121824.0,0.0,44692.750590001306,2019-01-10 05:15:00,0.0
4868,hold,121824.0,1.15265,0.0629100013175048,121824.0,0.0,44692.750590001306,2019-01-10 05:16:00,0.0
4869,sell,121824.0,1.15291,140450.17075000133,121824.0,39.420160000008764,44732.170750001314,2019-01-10 05:19:00,39.420160000008764
4870,buy,121825.0,1.15286,1.0012500013399404,121825.0,0.0,44732.170750001314,2019-01-10 05:20:00,0.0
4871,sell,121825.0,1.15294,140455.91675000134,121825.0,7.746000000013737,44739.91675000133,2019-01-10 05:21:00,7.746000000013737
4872,buy,121835.0,1.15282,0.09205000134534203,121835.0,0.0,44739.91675000133,2019-01-10 05:22:00,0.0
4873,sell,121835.0,1.15323,140501.86910000135,121835.0,47.952350000006845,44787.869100001335,2019-01-10 05:27:00,47.952350000006845
4874,buy,121965.0,1.15196,1.0677000013238285,121965.0,0.0,44787.869100001335,2019-01-10 05:29:00,0.0
4875,sell,121965.0,1.15238,140549.0944000013,121965.0,49.22529999996186,44837.0944000013,2019-01-10 05:32:00,49.22529999996186
4876,buy,121966.0,1.15234,0.7939600013196468,121966.0,0.0,44837.0944000013,2019-01-10 05:33:00,0.0
4877,sell,121966.0,1.15255,140570.7072600013,121966.0,23.612859999993816,44860.70726000129,2019-01-10 05:34:00,23.612859999993816
4878,buy,122000.0,1.1522,0.30726000131107867,122000.0,0.0,44860.70726000129,2019-01-10 05:38:00,0.0
4879,sell,122000.0,1.15232,140581.34726000132,122000.0,12.64000000001397,44873.347260001305,2019-01-10 05:39:00,12.64000000001397
4880,buy,122023.0,1.15207,0.3096500013198238,122023.0,0.0,44873.347260001305,2019-01-10 05:40:00,0.0
4881,hold,122023.0,1.15266,0.3096500013198238,122023.0,0.0,44873.347260001305,2019-01-10 05:45:00,0.0
4882,sell,122023.0,1.15266,140649.3408300013,122023.0,69.99356999999145,44943.340830001296,2019-01-10 05:46:00,69.99356999999145
4883,buy,122036.0,1.1525,0.8508300012908876,122036.0,0.0,44943.340830001296,2019-01-10 05:48:00,0.0
4884,sell,122036.0,1.15308,140716.12171000132,122036.0,68.78088000000571,45012.1217100013,2019-01-10 05:51:00,68.78088000000571
4885,buy,122067.0,1.15276,0.16679000132717192,122067.0,0.0,45012.1217100013,2019-01-10 05:56:00,0.0
4886,sell,122067.0,1.15296,140736.53511000134,122067.0,22.413400000019465,45034.53511000132,2019-01-10 05:57:00,22.413400000019465
4887,buy,122088.0,1.15273,0.03487000134191476,122088.0,0.0,45034.53511000132,2019-01-10 06:00:00,0.0
4888,sell,122088.0,1.15299,140764.27799000134,122088.0,29.742880000005243,45064.27799000133,2019-01-10 06:04:00,29.742880000005243
4889,buy,122086.0,1.15297,0.7825700013490859,122086.0,0.0,45064.27799000133,2019-01-10 06:05:00,0.0
4890,sell,122086.0,1.15338,140810.33325000136,122086.0,48.05526000002283,45112.33325000135,2019-01-10 06:08:00,48.05526000002283
